20
3000 6000
477 2785 149
2010 2654 375
179 948 362
119 2324 856
1213 2112 145
1513 2770 448
459 1194 242
1796 2430 18
1119 2674 145
871 967 972
1758 2026 466
379 1058 848
282 1067 677
1554 2230 457
339 923 696
1238 2574 916
2007 2592 170
580 1712 602
1953 2554 82
877 2911 942
809 860 137
2362 2422 381
42 1924 767
651 1252 846
510 2037 628
1138 2239 648
356 2291 58
611 1205 697
334 1166 295
2609 2884 528
2664 2692 482
860 2753 162
1048 1548 342
1189 1610 899
495 555 451
335 643 248
1639 2623 817
1554 1749 901
2535 2759 620
1349 1688 324
1779 2926 40
119 2823 140
1287 1556 131
881 2788 589
2125 2245 863
1191 2171 810
509 1442 869
440 2832 41
1645 1749 311
645 897 381
2016 2130 453
1149 1984 263
129 1341 253
2368 2866 630
1123 2797 385
372 1844 301
663 2184 601
72 596 613
851 2457 428
515 1646 313
2103 2705 995
454 1958 880
542 2681 255
384 491 292
482 2679 33
1591 2631 86
139 1692 504
92 611 976
1399 2071 256
119 745 945
2461 2973 25
247 2029 468
1393 2766 813
1306 1433 91
1033 1219 884
684 2186 732
1729 1841 391
218 1408 943
2690 2931 237
239 1882 406
783 2095 409
349 1206 355
651 2073 584
41 2076 240
1896 1922 879
311 1611 791
2599 2739 308
959 981 540
854 2802 710
2139 2943 714
668 1792 284
1687 2583 860
2534 2976 992
48 2082 842
1302 2143 971
709 929 576
343 2070 536
960 2138 781
592 1019 799
1110 2968 431
726 1537 487
2057 2697 527
425 2613 599
1328 1513 915
1005 1538 306
325 2690 275
312 562 261
1489 2956 836
531 650 636
1033 1806 359
2168 2565 317
377 1891 64
2441 2842 266
305 807 746
374 1710 744
727 2214 769
404 2589 590
518 1313 303
181 733 491
1059 1101 810
1823 2566 374
1296 2191 424
580 2648 585
2301 2450 546
1022 2177 553
1446 2878 822
220 2667 389
1411 2591 160
1373 2764 933
482 1051 960
2664 2881 720
657 1830 690
728 2670 879
2074 2152 241
1113 1169 732
764 1300 617
1085 1404 827
1149 1763 1
727 1550 320
490 1355 918
2315 2445 472
111 2778 796
706 1143 7
2039 2483 20
1063 2994 182
2063 2715 952
444 460 887
316 2035 97
1381 2646 434
2138 2452 890
392 744 328
125 1396 774
1006 1507 555
977 1492 285
1818 2885 372
599 685 398
483 1891 29
1285 1572 382
722 1515 646
377 915 226
1647 2813 300
1504 2731 475
328 443 803
1427 1520 668
2067 2275 248
2751 2974 796
885 2829 400
9 2451 13
713 2892 509
1513 2910 719
490 1163 708
1322 2920 238
1738 1964 788
2218 2997 759
542 2903 311
974 2582 559
502 2597 969
1314 2821 750
556 1923 782
469 2737 547
603 1323 924
1554 2103 501
132 2759 828
1405 2319 106
1319 1788 973
1434 2141 124
189 2419 748
784 1077 254
836 1775 602
1031 2017 801
1004 1187 837
113 1157 156
2049 2984 474
521 1465 373
2024 2998 632
98 963 730
144 2285 523
775 2117 816
1991 2737 163
2768 2926 761
399 1296 49
35 1408 347
534 2189 949
1031 2892 980
1396 1467 49
886 951 254
1357 2132 459
549 2436 560
383 758 583
2422 2873 973
550 1428 560
497 650 382
327 1719 622
292 858 151
1313 2684 962
353 1082 732
1674 2622 870
43 1380 760
1336 1367 558
1099 2996 980
1631 2578 608
675 1395 965
950 2490 539
1363 1885 927
353 2126 953
164 2397 46
980 2659 143
428 1998 644
2205 2298 333
65 286 825
1499 2729 387
1874 2192 200
880 1467 93
200 1573 437
1008 1207 964
789 837 412
1250 1393 907
2498 2927 661
609 2680 895
884 984 590
63 864 498
1405 1982 985
1319 2962 331
791 2725 714
694 2949 719
1639 2190 542
89 2024 556
469 2670 488
470 1017 593
56 2551 117
239 2441 72
503 1649 871
90 2995 517
1491 2167 397
738 1455 992
67 773 952
253 663 959
725 2544 618
2194 2692 9
619 1271 419
1810 2410 872
1030 1033 400
1873 2424 99
1196 2324 331
94 1872 626
856 2634 460
549 1587 873
2327 2456 583
934 1710 128
478 1787 463
1276 2857 337
2330 2561 529
1294 1935 953
2325 2510 380
1363 1497 141
402 2691 38
88 1684 234
13 763 445
356 1730 284
160 1803 143
324 399 856
513 992 897
2352 2933 643
1875 2986 307
595 2396 961
493 762 350
1554 1971 824
80 1777 648
2181 2440 839
320 2095 604
255 2326 941
947 1463 614
517 2421 972
925 1674 257
1195 2990 869
1104 1823 473
1824 2142 578
4 2580 650
1801 2543 605
123 1895 216
1258 2459 663
1198 1421 557
1914 1977 587
721 2316 993
1607 2966 569
409 750 606
828 2559 357
138 1831 5
526 787 32
812 1828 715
641 2778 152
272 2379 34
95 2487 308
628 2444 61
822 2351 19
747 1268 103
309 2366 576
1447 2217 29
711 799 586
1623 2050 741
2026 2153 666
29 1193 92
1510 2754 325
272 2951 553
528 1197 370
1911 2287 807
901 2355 131
1165 1697 164
2247 2392 479
393 451 249
951 2328 498
184 1376 533
888 1393 918
2279 2743 623
884 2818 174
1037 1276 348
1936 2379 274
808 2517 237
267 1399 616
1931 2745 409
1234 1939 839
1327 1406 706
1733 1818 658
1513 2428 502
633 2398 162
1250 2280 746
172 2096 355
381 1317 718
217 2293 454
287 1179 258
1149 1278 431
449 2272 474
963 2396 349
1745 2783 926
1221 1549 304
1381 2747 108
572 1689 664
490 689 41
1765 2593 420
1127 2920 475
385 1983 749
2455 2654 347
668 2653 736
609 695 400
998 2821 524
421 533 515
59 1189 696
1221 1790 904
944 1411 216
1777 2360 728
2156 2568 556
1685 2708 570
1822 2157 271
856 1855 164
12 1953 498
1993 2852 904
175 1805 123
161 1913 315
139 1651 956
309 664 370
1033 1633 510
1413 2888 512
1624 2635 690
1205 2204 688
1454 1880 416
1086 1416 126
1477 2700 111
1792 2304 782
878 1206 911
1874 2809 741
2325 2985 578
2090 2500 428
2676 2852 937
377 2081 660
689 2682 233
561 1983 432
711 2903 579
75 1151 343
737 829 34
220 1715 611
144 2835 190
232 1724 295
442 1632 928
1164 2790 536
643 2915 866
1737 2464 427
1357 2386 326
2281 2372 337
864 2571 296
748 1470 697
783 1397 156
785 1950 959
57 2335 812
158 1474 789
231 2408 130
838 1613 759
558 2337 865
2322 2492 94
79 386 776
651 1836 57
996 2745 639
558 1663 544
1018 1363 613
10 1307 354
399 1561 125
1602 2637 252
1319 1888 176
123 1165 607
701 949 74
324 904 647
1030 2710 944
203 393 345
899 2040 729
973 1918 632
1688 2246 396
1572 2801 734
1344 1568 229
1302 1703 828
160 2767 903
752 935 72
1995 2664 97
1149 1169 313
697 1826 198
325 2319 256
734 875 139
16 281 178
1271 1584 71
539 1857 485
1361 2162 669
700 1459 341
4 778 961
228 1023 393
56 377 927
291 2213 1
2159 2581 889
2112 2207 208
108 1025 142
1187 2446 99
1565 1811 881
136 604 617
30 415 619
580 1487 406
797 1681 16
740 2343 997
545 714 613
2014 2825 228
1117 1548 616
45 2309 107
1189 2277 915
1259 2620 881
885 1617 69
1738 2490 960
1452 1591 14
201 2792 466
336 559 581
1726 1792 246
148 1272 105
1616 2889 924
2909 2954 176
1145 1237 754
1403 2360 415
1341 2679 197
662 739 142
162 2900 983
1881 2045 885
510 1053 517
1575 1959 385
2590 2777 326
1163 1724 390
749 1364 881
2569 2774 589
140 2165 91
5 531 887
1381 1926 462
1811 1898 914
2209 2409 596
709 982 539
1153 1726 812
505 1484 408
712 1820 402
348 924 650
100 1065 804
764 2948 663
706 1320 738
1881 2863 36
2099 2881 427
1186 1993 912
1156 2158 401
648 1955 679
1580 2176 34
1017 1768 583
1336 2023 140
85 1405 727
477 2441 527
236 289 229
1481 2363 947
542 1310 16
313 2465 633
331 1558 204
562 1022 650
579 2533 568
1856 2179 416
2129 2725 679
2205 2460 175
374 1843 142
1407 2555 282
1072 1182 300
929 2881 432
1235 2296 88
1231 2066 728
2352 2516 250
158 2562 242
2198 2366 939
1542 1944 318
2231 2814 724
835 1590 750
2046 2766 730
1516 2305 909
307 2915 801
245 672 669
1422 2842 243
996 1005 535
1390 2645 672
2116 2318 453
1032 1698 838
1567 2208 949
1521 1653 373
395 2466 9
663 1053 709
2363 2524 974
909 1283 159
827 1831 973
1075 2347 949
1560 2268 821
1304 1828 504
189 2104 400
785 1088 392
46 1622 828
100 1901 550
479 1166 983
183 2674 20
1414 1609 82
1527 2022 423
55 2589 688
1528 1604 820
700 2895 151
920 2398 221
1718 2723 536
204 1151 651
62 1180 316
1674 2600 206
2399 2645 467
1155 1419 643
1016 1367 969
541 991 28
1643 2132 32
1833 2796 378
1636 2814 357
2199 2843 911
664 2536 370
1302 2032 979
265 1471 368
191 2520 602
1300 2353 4
737 1919 483
750 1487 720
686 1738 380
1930 2429 2
1117 1668 862
179 1569 698
2174 2676 50
50 2327 445
1180 2931 735
1754 1937 739
2447 2987 9
185 976 715
1230 1567 201
138 2292 108
589 958 832
659 2854 227
1766 2346 68
1444 1910 27
384 2490 29
1869 2261 306
990 2641 264
1686 2448 354
2408 2412 76
538 718 350
1022 1444 621
1428 2426 561
266 1512 828
2380 2996 422
2287 2968 133
1846 2426 262
214 2641 514
1171 2071 574
2041 2997 584
415 1562 377
69 1966 114
1326 1788 413
2219 2550 759
744 1145 239
138 1931 278
322 2558 807
1461 1866 582
1980 2182 26
997 1069 247
131 666 973
815 2839 931
803 2539 82
426 1506 857
2177 2569 105
715 2698 1
551 1526 969
1592 1870 833
2306 2330 717
731 1802 962
1423 2409 726
348 1713 343
1166 2905 523
1956 2556 932
266 1847 553
1877 2545 658
1059 1403 106
593 1785 770
1074 1092 943
1826 2551 441
1733 1787 516
570 1290 943
741 1132 959
858 2789 354
596 1870 909
1019 2932 192
344 495 497
142 2081 933
377 1082 650
1865 2476 288
2106 2941 695
688 2303 719
306 686 93
248 2519 763
2400 2707 961
1319 1884 295
2044 2386 691
931 2828 875
761 1300 802
932 2310 771
921 2823 113
674 1513 617
551 2200 257
2384 2802 760
456 1824 134
1341 2923 561
2554 2733 91
31 993 590
74 603 555
340 912 424
892 2423 582
716 1326 290
129 344 654
2799 2817 173
254 2815 506
1690 2087 991
41 1629 866
276 2558 995
752 840 204
1053 2483 379
2107 2117 644
699 2637 663
527 723 546
751 1182 530
149 1768 72
331 1778 163
435 1882 696
2012 2336 385
289 1514 944
1897 2830 438
2096 2724 809
597 2035 662
343 877 788
423 1359 367
850 1682 326
444 2149 496
201 1481 790
1754 2733 692
913 2458 860
226 2507 975
121 2394 715
69 1446 885
1588 1979 121
66 854 454
806 1265 397
810 2663 817
913 2643 331
2113 2986 953
1708 2641 120
1757 2883 229
1648 2101 662
1814 2023 963
425 694 280
1018 1875 927
1483 2206 339
259 329 234
2383 2410 361
1948 2741 766
2163 2219 664
1768 2052 795
817 2923 907
559 2406 494
1562 2361 721
475 2304 339
540 2880 984
598 763 999
2421 2731 341
853 1034 317
99 911 410
29 39 309
1645 2434 419
270 2737 447
83 1069 124
808 1622 680
1084 1546 188
920 2110 158
520 1419 770
126 343 997
886 1803 688
2280 2327 145
1514 1950 673
1748 2726 505
323 2664 199
140 297 810
2028 2818 262
641 1301 945
1177 1366 85
1782 2992 317
1733 2288 806
1266 1702 6
583 2484 462
1227 2004 246
352 1974 62
735 772 844
1357 1812 819
385 842 703
924 2395 431
1845 2591 136
433 515 773
897 2306 407
429 2183 397
1183 1269 448
440 2808 471
1015 2789 654
1298 2188 326
908 1007 932
729 1013 994
564 1466 990
1745 2563 327
581 1222 279
165 1639 545
1875 1976 863
38 703 503
946 2624 43
2096 2130 9
1507 2363 747
391 2256 889
503 1811 289
516 897 209
497 1908 607
719 2662 51
1859 2448 790
1595 1661 814
1714 1862 54
625 1194 108
498 2914 593
2110 2799 310
602 716 954
1344 1417 55
122 1459 918
313 727 263
989 2856 379
1913 2353 224
566 2218 840
1204 2889 865
1887 1945 156
55 749 229
761 1109 550
712 1843 511
852 1843 223
902 2735 382
1635 2114 240
1454 2177 32
2 1818 764
1297 2970 934
711 1160 731
667 1606 522
2205 2582 758
1922 1974 439
547 2489 729
10 2528 154
607 2707 920
447 2918 82
2010 2183 816
234 2761 70
1901 2938 536
603 1361 166
1417 1538 174
1637 1843 558
690 2873 946
1493 1774 195
4 2485 903
848 973 688
1248 1252 629
95 2409 446
875 2725 428
1 707 980
1293 1849 31
666 2406 867
1088 2704 194
905 2220 328
471 1496 393
1306 2287 884
14 364 93
1000 2011 582
1026 1831 717
1058 2323 58
929 1031 173
822 2158 785
71 83 196
1540 2662 551
545 2825 109
123 2963 147
660 2698 809
211 1110 990
52 685 350
40 2362 862
84 2777 100
858 2136 925
1578 2496 841
2919 2944 950
2284 2855 193
2429 2656 304
235 581 863
1556 2657 189
350 1973 896
2009 2488 533
134 369 445
108 2700 475
309 565 974
64 1151 237
30 976 187
276 2594 348
511 2261 998
746 1832 638
177 523 979
362 2009 66
287 688 86
216 1624 366
1172 2449 523
183 2790 381
308 1340 421
785 2152 743
1911 2171 682
1098 2114 386
508 2584 424
205 1884 942
664 1058 573
157 2493 184
1089 1587 285
1314 2277 498
1650 2941 417
938 1745 871
234 2061 401
1450 2333 432
54 1549 310
1841 2678 287
1715 1968 798
1199 2754 779
537 1152 440
1761 2372 496
542 1694 264
579 2409 913
217 1023 147
1735 2754 434
1343 1908 791
62 2651 554
2699 2911 750
195 2055 839
303 2599 639
1939 2431 97
61 2040 389
675 1873 474
2882 2931 902
2305 2834 745
1217 1513 759
401 730 579
1488 1571 57
330 2403 688
697 1224 943
1520 1944 15
1025 1138 509
2476 2850 615
468 943 956
903 2465 704
624 2851 200
1079 2396 658
1658 1963 612
2048 2287 932
958 2725 720
1197 2689 131
908 2688 935
372 2220 552
26 734 538
328 713 468
2125 2772 568
2120 2722 713
1917 2691 110
1326 1727 817
1344 2580 93
2135 2170 12
1459 2512 478
566 1501 374
2281 2826 772
1855 2703 344
657 1988 924
11 2637 147
350 2063 598
573 577 509
20 958 989
1434 2584 700
1422 2440 939
2078 2801 249
336 2389 848
837 1545 125
847 1125 209
1999 2113 486
799 2141 659
706 1354 786
1451 2976 917
447 1754 46
131 1640 955
1221 1785 566
1498 2106 158
46 2983 521
964 2842 791
877 1310 248
1668 2505 634
2153 2506 797
2438 2464 492
795 1280 131
514 1008 977
662 2622 23
585 2377 939
666 2351 132
733 2281 450
1836 2084 833
666 2463 168
1175 2461 878
1013 2449 134
1135 1325 602
1118 2250 353
513 1963 508
1718 2741 807
2828 2990 39
763 2228 794
2119 2151 524
1512 1804 127
134 1435 624
1155 1496 412
2279 2449 367
1861 1887 957
467 1283 817
1857 2759 83
910 2733 203
1401 2882 873
1409 1761 349
640 1070 148
115 202 430
1506 2291 887
1477 2766 958
2263 2489 280
818 1371 995
1290 1656 844
829 1803 62
1228 2947 334
1061 1297 450
1112 2666 29
1539 1801 523
594 1753 330
887 1945 687
703 2048 957
2211 2790 569
2086 2857 662
527 2319 278
2194 2922 221
805 2605 903
169 1512 144
1613 2371 532
2381 2859 647
741 2466 955
2291 2628 646
1620 2585 91
238 451 440
1981 2474 549
32 1252 199
1040 2275 108
1563 2299 714
358 2792 38
329 387 371
1536 2575 856
2300 2613 830
1804 2447 826
1151 1601 706
745 2067 581
621 783 542
254 777 942
557 1448 343
168 170 487
2361 2747 911
592 2704 423
61 1365 599
1598 2052 755
743 2137 715
1550 2535 236
163 589 736
1116 2006 410
1088 2460 548
1027 2117 60
1987 2227 788
1424 2664 657
767 1774 642
1346 2606 493
2254 2894 99
688 899 621
1124 2299 492
690 1223 725
386 1710 845
575 2965 885
881 1801 583
1456 1878 474
540 796 986
1999 2247 984
215 615 301
1370 1674 228
1693 2610 508
1474 1691 237
1778 2339 576
1107 2843 982
219 1189 652
368 477 439
906 2509 700
2107 2960 159
974 1446 226
1749 2949 156
2214 2779 925
1779 2898 611
516 2518 578
438 1852 772
1530 1651 238
282 289 93
183 1097 853
2473 2765 819
749 1238 109
356 988 754
152 922 368
944 1282 473
2120 2277 64
424 2798 164
277 1028 562
1861 2149 429
741 2100 372
614 1260 767
708 1336 354
146 2046 339
1323 1844 410
504 1286 211
368 2059 856
454 1670 745
747 2121 638
1374 1755 294
989 1792 893
884 2304 26
51 2390 474
2243 2786 664
1826 2054 985
748 2715 857
917 2896 182
444 2304 476
547 2967 390
606 2015 803
1050 1722 518
848 2667 277
683 1150 753
1085 1967 561
1395 1997 277
1322 1849 939
1068 1462 747
2132 2432 746
167 2349 677
281 304 358
1726 2814 666
990 2274 660
1529 2388 951
701 1290 739
2 382 80
2641 2902 469
11 837 872
85 2134 155
2019 2908 739
1731 1818 947
618 2854 350
56 2011 394
2316 2521 302
1636 2435 239
1529 2739 397
1448 2150 90
1567 2808 19
588 2218 629
889 1055 670
1088 2365 194
1122 1921 201
1252 1574 710
1469 2274 289
1988 2217 739
20 1017 871
1463 2555 610
658 2836 415
2313 2696 319
1064 2723 22
236 2508 634
917 1269 517
705 1378 600
560 2729 220
215 2265 872
1042 1818 746
2022 2083 872
1060 2170 108
439 1283 947
2303 2576 828
9 1440 928
994 2804 502
2263 2955 329
852 2180 889
2446 2952 117
2204 2985 433
119 123 817
1854 2528 165
514 1919 741
1732 1866 511
1400 2182 309
161 168 579
2311 2506 153
1163 1661 109
533 1936 45
1665 1961 937
2370 2564 896
2197 2589 586
1257 2892 96
172 772 540
822 2625 819
1723 2444 246
171 1002 758
1652 2192 483
1085 1409 208
974 1278 152
1586 2030 700
228 1647 23
1933 2792 662
1071 2676 963
133 531 275
335 2845 571
2391 2893 232
710 1567 819
557 2381 369
133 298 465
1660 2677 322
864 2602 889
516 1396 626
2077 2474 372
1101 1918 343
1183 1327 800
971 1422 116
1736 2030 705
1053 2952 881
1927 2410 263
997 2117 826
184 2607 829
146 2495 116
143 171 19
612 1679 383
712 1261 578
1115 1451 503
2037 2400 543
1026 2562 597
2303 2977 386
755 1711 179
618 2781 593
630 730 251
1172 2262 991
373 1447 896
552 1197 931
803 2361 398
629 1968 95
8 1476 256
1303 2927 640
167 1846 818
1290 2611 439
721 1044 50
1312 1851 363
450 1057 967
1592 1759 866
124 1786 989
302 1519 799
1735 2747 233
1025 1481 286
635 2417 195
117 2621 478
220 2799 268
1511 2272 868
253 1067 180
2343 2356 353
1073 1183 739
995 1645 147
596 1106 220
275 1638 511
643 1817 190
429 2518 809
1291 2801 94
415 2837 836
152 2118 4
152 1605 826
617 1207 589
300 620 274
191 241 620
447 502 504
522 1071 916
2264 2915 835
1112 1277 549
645 828 284
79 2392 846
503 1429 780
2490 2525 181
593 640 676
358 2938 468
928 1360 846
1648 1933 252
4 2394 898
1959 2805 283
528 2541 759
187 2621 631
2009 2346 827
2431 2612 580
979 2528 328
1594 2523 487
596 2453 152
1725 1884 928
210 1028 86
333 2490 111
1915 2760 416
1822 2407 196
282 292 297
408 2014 459
1222 2065 614
1031 1092 605
692 1307 509
1815 2384 720
596 1538 461
597 2067 314
198 2246 224
2523 2971 966
1267 1461 17
2033 2719 996
782 2593 867
72 1697 873
297 1135 457
1704 1842 248
1691 2786 150
950 2935 880
761 1611 80
505 1741 495
776 2271 364
1089 2423 392
2453 2724 799
106 2075 16
1602 2485 430
592 1883 603
1359 2653 526
1237 2427 265
488 654 921
915 1252 816
256 628 96
160 821 566
426 1593 536
706 2939 33
289 2743 922
694 998 786
41 2541 558
1299 1904 22
2246 2575 19
369 1582 179
638 2267 712
793 2258 535
392 965 213
292 1259 286
849 2524 959
2154 2481 120
1454 1905 894
873 1761 536
150 2539 646
1158 2842 569
229 1653 711
832 2816 547
590 2461 779
1135 2627 942
1490 2152 870
505 2439 962
184 2325 408
170 1270 355
2207 2559 856
755 1469 389
1210 1396 593
2454 2532 26
142 2974 116
117 664 515
924 1979 445
691 1407 790
1179 2851 171
137 2300 980
245 2672 744
228 955 488
1138 2292 558
455 2196 172
766 2188 98
27 1780 455
2014 2419 812
944 1864 139
247 488 326
1731 2272 503
2259 2718 810
861 2828 445
1773 2591 274
294 2770 890
629 1525 531
842 1433 419
1209 2562 53
296 2138 867
758 1376 837
1435 2281 199
181 1469 729
908 1799 330
266 2270 801
339 481 24
1233 2896 986
1232 1795 668
1580 2263 396
891 1796 466
838 1525 922
2405 2524 412
525 2399 788
550 1794 197
1741 1914 162
511 2478 552
1216 1998 482
615 2767 826
646 1926 344
864 2664 132
1000 2376 716
62 730 659
1675 2104 352
109 603 379
2474 2749 502
1317 2719 869
883 2713 492
1277 2552 719
119 699 339
1433 2527 614
43 365 953
11 2623 529
1597 2352 784
1190 1928 31
1640 2778 513
1879 2233 63
923 1039 609
539 789 735
264 2118 74
1080 1441 335
1280 1740 701
1468 2756 691
303 370 546
18 256 688
1927 2067 533
451 1785 662
920 1372 424
72 2852 66
1237 1842 503
1051 1711 958
84 2939 648
526 2552 179
423 2245 137
1288 1299 732
456 2999 62
667 2971 577
342 1230 102
830 2861 847
2063 2776 513
1734 2700 101
1761 2522 180
1469 1916 335
570 2432 393
892 2185 789
761 968 54
1604 2748 726
1796 2381 748
1610 2131 962
1806 2035 13
90 1946 400
2264 2789 877
341 1991 90
504 1569 700
1396 1666 989
1780 2351 162
1661 2071 194
832 925 545
86 461 569
727 2313 366
1112 1494 609
594 1654 123
751 2657 38
66 2125 875
839 1393 548
923 951 695
1267 1441 752
36 970 78
1696 2198 98
284 2006 333
633 653 153
1092 1332 516
585 1120 902
1835 2654 15
487 2779 787
182 1761 368
2478 2787 633
44 2676 943
80 1847 681
1539 2654 807
1090 2571 985
1153 2983 974
323 2803 722
977 2949 86
2049 2792 485
86 815 338
888 2241 669
2224 2692 267
836 2201 389
2253 2916 609
143 691 290
650 2657 221
1719 2117 923
2454 2759 2
351 1899 712
659 824 5
282 610 330
656 1108 336
626 1847 734
1419 1681 695
194 1701 485
370 1395 745
2121 2238 903
495 1711 81
212 1138 224
158 2150 44
1507 2313 296
2243 2888 442
404 1307 55
1464 2186 787
755 935 95
1010 1370 379
217 2908 902
42 1802 691
2559 2806 452
240 1016 425
1291 1901 640
905 2103 322
475 1525 122
840 1158 461
733 1894 553
1178 2116 43
1127 2104 117
503 2813 365
760 923 461
293 1906 509
1106 1189 5
455 926 723
300 2151 354
2698 2755 729
609 2228 250
694 1220 295
99 1042 777
1584 2000 297
977 2838 72
2633 2805 330
306 514 836
1494 1998 502
2239 2796 611
1452 2575 892
1389 1934 608
1331 1825 716
673 2859 933
245 2473 874
526 1776 994
1415 2102 216
58 910 990
181 2379 978
101 1843 334
318 2393 779
340 725 849
2340 2815 237
1010 1814 230
972 2631 859
43 1088 694
358 823 628
92 2269 468
436 1061 646
416 2450 172
2611 2628 348
314 835 349
400 738 651
1008 2335 695
1210 1290 668
1545 2534 394
495 1185 216
905 2968 214
711 1883 757
1310 1681 228
44 484 647
1437 1614 563
66 2921 690
1220 2360 741
273 2871 719
591 1016 534
577 938 91
342 1206 695
2702 2975 247
2105 2978 902
171 1974 810
951 1239 332
1105 1509 631
25 2161 173
1094 2358 670
1614 2488 454
865 2386 579
540 2241 693
1209 1700 220
513 645 674
403 1111 439
344 2889 6
774 1726 914
1962 2855 837
1287 2393 889
996 2328 123
2624 2950 786
927 2901 283
1284 1369 165
999 2274 648
239 1829 479
766 1036 46
320 349 419
2387 2991 672
2282 2489 233
143 2524 257
459 2695 9
403 535 304
1828 2939 32
889 2692 108
286 588 101
1113 1878 215
2444 2928 602
846 2588 55
1734 2586 27
317 2928 760
1560 2719 233
1634 2702 694
1063 1249 734
1877 2050 483
794 2781 50
1776 1848 861
890 2702 815
2086 2815 737
1851 1906 86
481 909 900
129 2817 837
1658 2929 811
1227 2496 592
1335 2340 152
2058 2863 953
23 1153 366
492 2350 503
1188 1542 315
930 2083 225
749 1828 291
166 1873 297
100 2138 14
1755 2288 102
485 1431 872
1508 2485 60
1845 1903 357
716 1634 770
1852 2830 621
1165 2402 734
778 1383 355
184 2781 780
1536 2224 351
2272 2640 331
1148 2260 686
2646 2827 808
1133 2147 946
301 1915 277
244 1894 522
1016 1887 999
1374 2855 696
2285 2585 48
615 1401 672
423 2490 568
270 2190 488
546 2416 2
2819 2951 348
462 2710 271
1246 2316 729
290 2774 102
481 1847 144
604 1832 702
863 1626 613
368 1512 53
906 1335 912
112 2918 972
685 1026 605
1533 2754 117
1492 2915 404
1758 1891 36
1128 2941 841
1698 1854 982
2683 2776 53
1064 2075 834
2591 2892 668
222 2112 492
375 2370 536
1472 2831 260
102 1576 531
2535 2555 41
695 930 160
1556 2138 504
381 2269 253
1092 1192 771
321 655 27
411 2003 326
569 2375 542
248 2923 108
2261 2801 565
1075 1458 458
722 2393 869
511 1611 462
61 337 912
891 2386 34
612 618 599
1223 2911 958
441 1233 364
1335 1582 202
216 580 712
470 1245 272
6 2900 733
355 1059 266
177 2570 51
432 1440 70
587 1150 704
437 1354 504
2425 2455 238
2107 2919 917
1548 1670 130
953 2322 596
1566 2210 224
330 647 676
415 1205 581
363 1045 608
361 2970 316
261 290 460
653 2822 42
234 1890 127
296 544 625
311 2127 180
371 758 651
150 929 947
1173 2815 968
2216 2369 400
89 922 875
301 1093 465
596 836 741
859 1010 500
6 1404 313
1442 2026 827
1120 1617 868
2678 2758 60
2276 2816 720
1532 2158 471
890 1978 678
1103 2303 485
309 2622 990
374 2823 123
796 1308 358
732 2705 866
593 691 360
1436 2280 78
1294 2271 368
1990 2992 654
282 2152 805
1565 2504 393
1159 2265 595
179 1791 906
331 2566 84
1065 2857 998
289 2782 59
1619 2338 503
558 1191 525
574 1903 151
694 2497 262
2130 2963 97
1131 1537 602
1444 2002 519
1313 2845 409
1275 1858 633
764 2009 724
2333 2821 855
1349 2069 419
1824 2875 195
2229 2553 676
728 1725 586
497 2226 606
886 2762 465
227 2720 288
148 1332 802
2148 2617 64
2170 2493 236
1841 2783 241
321 808 105
722 1635 450
410 960 880
1466 2501 53
423 2980 410
1203 2074 696
189 324 605
1477 2836 924
499 1871 700
1560 2711 189
1252 2598 782
737 2296 454
457 2699 46
1689 2666 781
1279 2206 720
1577 2082 213
982 1666 72
965 2701 211
664 1241 905
178 1635 732
587 1827 705
1725 2615 995
2178 2642 652
899 1200 526
305 1753 561
1659 2346 41
88 709 804
1194 1466 180
50 2374 304
1477 1986 351
790 2591 731
24 1053 546
907 2731 792
2483 2826 908
827 1420 525
279 1548 547
232 2637 857
1800 2597 957
113 1693 412
652 1594 162
2493 2788 391
178 1198 965
325 2613 194
1254 2977 646
1521 1616 407
1782 1987 661
579 593 287
1145 1295 332
405 502 31
436 1187 34
1796 1863 241
329 602 60
657 2077 164
919 1803 331
564 2462 433
470 1167 546
1679 2214 747
1845 2000 858
1698 2261 996
816 963 35
301 1992 724
2958 2979 954
1449 1561 82
233 977 360
2366 2666 795
272 2722 244
1103 1279 282
343 784 462
3000 6000
1 2 1000
2 3 1000
3 4 1000
4 5 1000
5 6 1000
6 7 1000
7 8 1000
8 9 1000
9 10 1000
10 11 1000
11 12 1000
12 13 1000
13 14 1000
14 15 1000
15 16 1000
16 17 1000
17 18 1000
18 19 1000
19 20 1000
20 21 1000
21 22 1000
22 23 1000
23 24 1000
24 25 1000
25 26 1000
26 27 1000
27 28 1000
28 29 1000
29 30 1000
30 31 1000
31 32 1000
32 33 1000
33 34 1000
34 35 1000
35 36 1000
36 37 1000
37 38 1000
38 39 1000
39 40 1000
40 41 1000
41 42 1000
42 43 1000
43 44 1000
44 45 1000
45 46 1000
46 47 1000
47 48 1000
48 49 1000
49 50 1000
50 51 1000
51 52 1000
52 53 1000
53 54 1000
54 55 1000
55 56 1000
56 57 1000
57 58 1000
58 59 1000
59 60 1000
60 61 1000
61 62 1000
62 63 1000
63 64 1000
64 65 1000
65 66 1000
66 67 1000
67 68 1000
68 69 1000
69 70 1000
70 71 1000
71 72 1000
72 73 1000
73 74 1000
74 75 1000
75 76 1000
76 77 1000
77 78 1000
78 79 1000
79 80 1000
80 81 1000
81 82 1000
82 83 1000
83 84 1000
84 85 1000
85 86 1000
